;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
2194;A. Chedjou;263;22;2095;22;0;0;0;0;0;2;1;6;3;0;0;0.0;1054;85.0;6;0;0;84;25;217;17;0.7;254;63.0;62;88;57.0;24;53;189;209;DC (42%);27.0;263;22;90;22;0;0;0.0;0.0;0.0;0.09;0.04;0.26;0.13;0.0;0.0;0.0;45.0;85.0;0.26;0.0;0.0;3.6;1.07;9.0;0.73;0.03;11.0;63.0;2.7;3.8;57.0;1.03;2.3;8.0;9.0;DEF;Ligue 1;35;Adana Demirspor;Cameroon;1
2109;A. Claude Maurice;275;22;1732;19;7;3;1;1;1;2;0;36;10;0;0;0.0;610;86.0;16;15;27%;147;27;42;15;3.3;306;45.0;212;25;44.0;114;52;48;70;EI (14%);18.0;275;22;90;19;7;3;0.05;0.05;0.05;0.1;0.0;1.87;0.52;0.0;0.0;0.0;32.0;86.0;0.83;0.78;27.0;8.0;1.4;2.2;0.78;0.17;16.0;45.0;11.0;1.3;44.0;5.9;2.7;2.5;3.6;DEL;Ligue 1;22;Nice;France;3
1266;A. Cornelius;260;26;1623;17;6;9;12;3;3;1;0;43;20;0;0;0.0;426;71.0;6;10;10%;234;45;17;5;8.0;449;46.0;394;207;55.0;38;19;28;48;D (36%);11.0;260;26;90;17;6;9;0.67;0.17;0.17;0.05;0.0;2.4;1.11;0.0;0.0;0.0;24.0;71.0;0.33;0.56;10.0;13.0;2.5;0.94;0.28;0.44;25.0;46.0;22.0;11.0;55.0;2.1;1.05;1.56;2.7;DEL;Serie A;27;Parma;Denmark;3
2336;A. Denkey;240;17;667;6;4;11;3;1;2;1;0;18;8;0;0;0.0;144;69.0;4;5;20%;86;12;11;5;2.2;160;34.0;124;62;26.0;18;23;6;27;D (36%);27.0;240;17;90;6;4;11;0.4;0.14;0.27;0.14;0.0;2.4;1.08;0.0;0.0;0.0;19.0;69.0;0.54;0.67;20.0;12.0;1.62;1.48;0.67;0.3;22.0;34.0;17.0;8.0;26.0;2.4;3.1;0.8;3.6;DEL;Ligue 1;20;Nimes Olympique;France;3
832;A. Groeneveld;262;14;693;6;4;8;0;1;6;0;0;13;4;0;0;0.0;226;83.0;3;6;17%;57;8;12;1;1.29;118;39.0;92;13;23.0;56;12;8;28;EI (13%);14.0;262;14;90;6;4;8;0.0;0.13;0.78;0.0;0.0;1.69;0.52;0.0;0.0;0.0;29.0;83.0;0.39;0.78;17.0;7.0;1.04;1.56;0.13;0.17;15.0;39.0;12.0;1.69;23.0;7.0;1.56;1.04;3.6;DEL;Premier League;23;Bournemouth;Netherlands;3
2329;A. Lapido;242;10;915;9;1;1;0;0;0;0;0;2;0;0;0;0.0;347;88.0;0;0;0;24;3;48;3;0.32;96;61.0;16;48;65.0;1;22;51;39;DC (22%);18.0;242;10;90;9;1;1;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;34.0;88.0;0.0;0.0;0.0;2.4;0.3;4.7;0.3;0.03;9.0;61.0;1.57;4.7;65.0;0.1;2.2;4.9;3.8;DEF;Ligue 1;23;Toulouse;Uruguay;1
2178;A. Oyongo;265;22;1958;21;4;1;0;1;1;3;0;8;1;0;0;0.0;934;79.0;6;63;25%;112;21;79;14;0.37;235;48.0;110;59;47.0;60;56;81;116;EI (13%);8.0;265;22;90;21;4;1;0.0;0.05;0.05;0.14;0.0;0.37;0.05;0.0;0.0;0.0;43.0;79.0;0.28;2.9;25.0;5.1;0.97;3.6;0.64;0.02;11.0;48.0;5.1;2.7;47.0;2.8;2.6;3.7;5.3;DEL;Ligue 1;29;Montpellier;Cameroon;3
1358;A. Sanabria;248;24;1480;16;11;8;6;2;4;3;0;40;20;0;0;0.0;366;82.0;5;9;0;157;26;18;11;4.8;315;35.0;244;129;34.0;45;30;30;37;D (36%);9.0;248;24;90;16;11;8;0.36;0.12;0.24;0.18;0.0;2.4;1.22;0.0;0.0;0.0;22.0;82.0;0.3;0.55;0.0;10.0;1.58;1.09;0.67;0.29;19.0;35.0;15.0;8.0;34.0;2.7;1.82;1.46;2.3;DEL;Serie A;24;Real Betis;Paraguay;3
439;A. Trajkovski;229;14;393;1;1;13;0;0;0;0;0;9;5;0;0;0.0;169;78.0;6;10;30%;35;6;8;4;0.74;63;43.0;41;3;0.0;22;12;10;27;MC (35%);17.0;229;14;90;1;1;13;0.0;0.0;0.0;0.0;0.0;2.1;1.14;0.0;0.0;0.0;39.0;78.0;1.38;2.3;30.0;8.0;1.38;1.83;0.92;0.17;14.0;43.0;9.0;0.69;0.0;5.0;2.8;3.2;6.0;MC;La Liga;28;Mallorca;North Macedonia;2
562;Aaron Bissaka;307;35;3320;34;2;1;0;4;1;8;0;7;1;0;0;0.0;2066;82.0;26;99;19%;206;69;186;30;1.02;470;62.0;183;71;56.0;105;145;197;246;LD (52%);29.0;307;35;90;34;2;1;0.0;0.11;0.03;0.22;0.0;0.19;0.03;0.0;0.0;0.0;56.0;82.0;0.7;2.7;19.0;5.6;1.87;5.0;0.81;0.03;13.0;62.0;5.0;1.93;56.0;2.8;3.9;5.3;7.0;DEF;Premier League;23;Man Utd;Congo DR;1
